21.09.2004,,,,,3,5348,4,3146,6,3139,2,7887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.09.2004,,,,,3,5515,4,3158,6,3416,2,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.09.2004,,,,,3,5672,4,3518,6,4021,2,8146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.09.2004,,,,,3,5761,4,3457,6,3771,2,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.09.2004,,,,,3,5528,4,3515,6,3684,2,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.09.2004,,,,,3,5802,4,3882,6,4362,2,8423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.09.2004,,,,,3,5889,4,3976,6,4519,2,8525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.09.2004,,,,,3,6012,4,4029,6,4422,2,8545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.09.2004,,,,,3,6007,4,3883,6,4326,2,8521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.09.2004,,,,,3,6388,4,3969,6,4627,2,8625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.09.2004,,,,,3,6187,4,379,6,4497,2,8564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.09.2004,,,,,3,6576,4,4113,6,5049,2,8777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.09.2004,,,,,3,6361,4,4263,6,5059,2,8836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.09.2004,,,,,3,6428,4,4393,6,5419,2,8934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.09.2004,,,,,3,655,4,4462,6,5607,2,8884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.08.2004,,,,,3,6816,4,4465,6,6089,2,8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.08.2004,,,,,3,6948,4,4437,6,6092,2,8846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.08.2004,,,,,3,7054,4,478,6,6647,2,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.08.2004,,,,,3,6883,4,4473,6,6165,2,8871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.08.2004,,,,,3,67,4,4423,6,6017,2,8878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.08.2004,,,,,3,6485,4,4346,6,5927,2,8782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.08.2004,,,,,3,6332,4,4599,6,598,2,8949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.08.2004,,,,,3,6163,4,4725,6,6254,2,9113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.08.2004,,,,,3,6184,4,4687,6,6017,2,9088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.08.2004,,,,,3,6048,4,4442,6,5894,2,8943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.08.2004,,,,,3,586,4,4268,6,5904,2,8855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.08.2004,,,,,3,6022,4,45,6,6443,2,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.08.2004,,,,,3,6551,4,4561,6,64,2,9018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.08.2004,,,,,3,598,4,4148,6,5961,2,8685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.08.2004,,,,,3,6311,4,4344,6,6309,2,8765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.08.2004,,,,,3,5721,4,3833,6,5594,2,8484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.08.2004,,,,,3,5666,4,3761,6,5742,2,8453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.08.2004,,,,,3,644,4,393,6,65,2,8557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.08.2004,,,,,3,6565,4,4103,6,6712,2,8679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.08.2004,,,,,3,6962,4,4409,6,7286,2,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.08.2004,,,,,3,677,4,4191,6,6895,2,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.08.2004,,,,,3,6292,4,3816,6,6438,2,8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.07.2004,,,,,3,6299,4,3759,6,5917,2,8406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.07.2004,,,,,3,6663,4,4091,6,6648,2,8666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.07.2004,,,,,3,6711,4,4201,6,6729,2,8767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.07.2004,,,,,3,6478,4,4395,6,7194,2,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.07.2004,,,,,3,6535,4,4442,6,7163,2,8992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.07.2004,,,,,3,6326,4,4388,6,6699,2,9013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.07.2004,,,,,3,6398,4,4556,6,6871,2,9067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.07.2004,,,,,3,6181,4,4655,6,6999,2,9116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.07.2004,,,,,3,5905,4,4662,6,6824,2,9232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.07.2004,,,,,3,5564,4,4195,6,6514,2,8949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.07.2004,,,,,3,5844,4,4346,6,6501,2,9037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.07.2004,,,,,3,5877,4,4293,6,6332,2,9028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.07.2004,,,,,3,6102,4,4673,6,7127,2,9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.07.2004,,,,,3,6123,4,4723,6,7137,2,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.07.2004,,,,,3,6288,4,507,6,7637,2,9685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.07.2004,,,,,3,6651,4,5379,6,7836,2,9839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.07.2004,,,,,3,6674,4,5305,6,7868,2,9842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.07.2004,,,,,3,659,4,5209,6,7648,2,9775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.07.2004,,,,,3,6859,4,5283,6,7531,2,9799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.07.2004,,,,,3,6774,4,5211,6,7374,2,9785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.07.2004,,,,,3,7166,4,5152,6,7623,2,9713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.07.2004,,,,,3,7058,4,4998,6,7211,2,9524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.06.2004,,,,,3,747,4,5422,6,7749,2,9726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.06.2004,,,,,3,7425,4,5485,6,8209,2,9779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.06.2004,,,,,3,7327,4,5444,6,8229,2,9865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06.2004,,,,,3,7658,4,5671,6,8585,3,0158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.06.2004,,,,,3,7583,4,5543,6,8332,3,0145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.06.2004,,,,,3,7742,4,5804,6,8605,3,0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.06.2004,,,,,3,805,4,5993,6,9413,3,0431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.06.2004,,,,,3,7858,4,5819,6,9381,3,0346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2004,,,,,3,8114,4,5787,6,9771,3,028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.06.2004,,,,,3,8018,4,5714,6,9622,3,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.06.2004,,,,,3,775,4,5729,6,9103,2,9996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.06.2004,,,,,3,7927,4,5654,6,8709,3,0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.06.2004,,,,,3,808,4,5571,6,8807,3,0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2004,,,,,3,8238,4,5898,6,9727,3,0433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.06.2004,,,,,3,7644,4,6004,6,9137,3,0308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.06.2004,,,,,3,7333,4,6014,6,8852,3,0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.06.2004,,,,,3,7815,4,6573,6,9585,3,0555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2004,,,,,3,8093,4,65,7,0014,3,0416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.06.2004,,,,,3,8098,4,6513,6,9808,3,0455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.06.2004,,,,,3,7976,4,66,7,0065,3,0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.06.2004,,,,,3,796,4,6507,6,9736,3,0423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.05.2004,,,,,3,8044,4,6509,6,9823,3,0425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2004,,,,,3,8012,4,6648,6,9843,3,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.05.2004,,,,,3,83,4,6555,6,9981,3,0266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.05.2004,,,,,3,8518,4,6721,6,9999,3,0322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05.2004,,,,,3,8476,4,6426,6,9453,3,0223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.05.2004,,,,,3,9045,4,6649,6,9766,3,038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2004,,,,,3,9096,4,6939,6,9829,3,0585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2004,,,,,3,9329,4,6921,6,9461,3,0531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2004,,,,,3,9244,4,7098,7,0024,3,0574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.05.2004,,,,,3,959,4,753,6,9851,3,0965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2004,,,,,3,9753,4,7857,7,0295,3,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.05.2004,,,,,4,034,4,7593,7,0702,3,0921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.05.2004,,,,,4,0299,4,7851,7,1297,3,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.05.2004,,,,,4,0045,4,7618,7,085,3,0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.05.2004,,,,,4,0086,4,7474,7,0799,3,076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.05.2004,,,,,4,0159,4,7538,7,1411,3,0888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2004,,,,,3,9377,4,7454,7,0537,3,0588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.05.2004,,,,,3,9242,4,7693,7,0359,3,0763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.05.2004,,,,,3,9073,4,7463,7,0238,3,0672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.05.2004,,,,,3,9731,4,7805,7,107,3,0774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.04.2004,,,,,4,0254,4,8122,7,1171,3,0983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2004,,,,,4,0572,4,7981,7,1587,3,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04.2004,,,,,4,011,4,7805,7,1677,3,0891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2004,,,,,4,0183,4,769,7,1882,3,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.04.2004,,,,,4,027,4,7595,7,1593,3,0562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.04.2004,,,,,4,0062,4,7648,7,1249,3,0544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.04.2004,,,,,4,0148,4,7497,7,0939,3,0581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.04.2004,,,,,4,0102,4,7436,7,0964,3,047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.04.2004,,,,,3,9994,4,7744,7,172,3,0756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.04.2004,,,,,3,961,4,7759,7,178,3,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.04.2004,,,,,3,9988,4,7894,7,1789,3,0836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.04.2004,,,,,4,0286,4,8139,7,2064,3,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.04.2004,,,,,3,9785,4,7441,7,1957,3,061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.04.2004,,,,,3,9438,4,7333,7,2072,3,0546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.04.2004,,,,,3,9073,4,7289,7,1612,3,052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.04.2004,,,,,3,8936,4,7397,7,1748,3,0474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.04.2004,,,,,3,9048,4,7181,7,1818,3,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.04.2004,,,,,3,9241,4,7273,7,174,3,0162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.04.2004,,,,,3,897,4,7194,7,1011,3,0144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.04.2004,,,,,3,8546,4,7509,7,1383,3,0403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.04.2004,,,,,3,8578,4,7528,7,123,3,0491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.03.2004,,,,,3,8813,4,7455,7,1232,3,0409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.03.2004,,,,,3,8835,4,7386,7,0815,3,0371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.03.2004,,,,,3,9079,4,7324,7,0818,3,0365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.03.2004,,,,,3,9275,4,7585,7,1075,3,0592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.03.2004,,,,,3,8821,4,7043,7,0114,3,0391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.03.2004,,,,,3,8269,4,702,7,0516,3,0298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.03.2004,,,,,3,8122,4,7016,7,0378,3,0347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.03.2004,,,,,3,8433,4,723,7,064,3,0319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.03.2004,,,,,3,8359,4,7343,7,0195,3,0371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.03.2004,,,,,3,8624,4,7405,7,059,3,0335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.03.2004,,,,,3,8589,4,7286,6,9883,3,016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.03.2004,,,,,3,829,4,7193,6,9335,3,0149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2004,,,,,3,8544,4,7398,6,978,3,0299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.03.2004,,,,,3,8882,4,7646,6,9883,3,0433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03.2004,,,,,3,9133,4,7744,7,0253,3,0422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.03.2004,,,,,3,8688,4,7537,7,0425,3,0151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.03.2004,,,,,3,866,4,7971,7,1152,3,0304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.03.2004,,,,,3,8883,4,815,7,2059,3,0455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.03.2004,,,,,3,9556,4,8261,7,194,3,0572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.03.2004,,,,,3,9568,4,8199,7,2512,3,0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.03.2004,,,,,3,9828,4,8467,7,3064,3,0637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.03.2004,,,,,3,9246,4,8688,7,3078,3,077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.03.2004,,,,,3,9351,4,9149,7,3516,3,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.02.2004,,,,,3,9313,4,8746,7,2782,3,0881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.02.2004,,,,,3,8851,4,8366,7,2448,3,074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.02.2004,,,,,3,856,4,8837,7,2761,3,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.02.2004,,,,,3,8738,4,8695,7,2522,3,0899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.02.2004,,,,,3,9015,4,8955,7,2483,3,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.02.2004,,,,,3,8805,4,906,7,3082,3,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.02.2004,,,,,3,8472,4,8876,7,2759,3,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.02.2004,,,,,3,7878,4,884,7,2458,3,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.02.2004,,,,,3,7893,4,8663,7,1944,3,0929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.02.2004,,,,,3,8044,4,8542,7,1755,3,0781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.02.2004,,,,,3,7953,4,8628,7,1765,3,0779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.02.2004,,,,,3,7827,4,8468,7,1576,3,0727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02.2004,,,,,3,8282,4,8538,7,1548,3,0879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.02.2004,,,,,3,7801,4,8298,7,0647,3,0805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.02.2004,,,,,3,8034,4,8475,7,0658,3,0889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.02.2004,,,,,3,8688,4,8441,7,095,3,0852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.02.2004,,,,,3,8346,4,8257,7,0325,3,0748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.02.2004,,,,,3,8094,4,7807,6,997,3,0473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.02.2004,,,,,3,8348,4,8112,7,036,3,0697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.02.2004,,,,,3,8319,4,7743,6,9866,3,0446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.01.2004,,,,,3,8478,4,7614,6,9474,3,0494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.01.2004,,,,,3,79,4,7458,6,9115,3,0341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.01.2004,,,,,3,7557,4,7364,6,8768,3,0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.01.2004,,,,,3,791,4,7226,6,8335,3,0132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.01.2004,,,,,3,74,4,7004,6,824,3,0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.01.2004,,,,,3,6765,4,6925,6,8086,2,9918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.01.2004,,,,,3,7033,4,7089,6,8196,3,0029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.01.2004,,,,,3,7334,4,7255,6,8525,3,0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.01.2004,,,,,3,7951,4,7358,6,8343,3,0134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.01.2004,,,,,3,8165,4,7157,6,822,3,0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.01.2004,,,,,3,7823,4,7247,6,8548,3,0165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.01.2004,,,,,3,7433,4,7339,6,836,3,0288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.01.2004,,,,,3,7363,4,7335,6,8621,3,0306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.01.2004,,,,,3,6868,4,7053,6,7966,3,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.01.2004,,,,,3,6456,4,6977,6,7666,3,0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.01.2004,,,,,3,6845,4,6913,6,7549,2,9947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.01.2004,,,,,3,7078,4,6634,6,7181,2,9716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.01.2004,,,,,3,6938,4,6808,6,7103,2,9812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.01.2004,,,,,3,6707,4,6704,6,6739,2,9838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.01.2004,,,,,3,7079,4,6904,6,6578,3,0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.01.2004,,,,,3,7327,4,7089,6,6746,3,0194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.12.2003,,,,,3,7405,4,717,6,6686,3,0281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.12.2003,,,,,3,7604,4,7007,6,6719,3,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.12.2003,,,,,3,7433,4,6699,6,6409,2,9936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.12.2003,,,,,3,7534,4,656,6,6268,2,9843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2003,,,,,3,7416,4,6483,6,6041,2,9773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.12.2003,,,,,3,7373,4,6477,6,5953,2,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.12.2003,,,,,3,7406,4,6479,6,6233,2,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.12.2003,,,,,3,7465,4,6566,6,6145,2,9929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.12.2003,,,,,3,7543,4,635,6,5824,2,9821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.12.2003,,,,,3,7532,4,6344,6,5541,2,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.12.2003,,,,,3,8072,4,6565,6,6351,2,9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.12.2003,,,,,3,8035,4,6573,6,6514,3,0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.12.2003,,,,,3,8227,4,6465,6,6483,2,9934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2003,,,,,3,813,4,6529,6,6243,3,0078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.12.2003,,,,,3,8084,4,6708,6,6229,3,0197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.12.2003,,,,,3,8186,4,6518,6,6124,3,0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.12.2003,,,,,3,8371,4,6318,6,6051,2,9724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.12.2003,,,,,3,8385,4,6337,6,6163,2,9746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.12.2003,,,,,3,8525,4,6636,6,6623,2,9949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.12.2003,,,,,3,903,4,6692,6,7062,2,9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.12.2003,,,,,3,8738,4,6494,6,6715,2,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2003,,,,,3,935,4,7127,6,76,3,0469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.11.2003,,,,,3,917,4,6662,6,7009,3,0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.11.2003,,,,,3,9349,4,6568,6,6927,3,0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.11.2003,,,,,3,9456,4,6468,6,6971,2,9917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2003,,,,,3,9363,4,6516,6,6877,2,9994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.11.2003,,,,,3,913,4,6514,6,6682,3,0081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.11.2003,,,,,3,8783,4,6223,6,599,2,9829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.11.2003,,,,,3,8694,4,6143,6,5642,2,9766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.11.2003,,,,,3,8968,4,5869,6,6037,2,9472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.11.2003,,,,,3,8703,4,5748,6,5406,2,9332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.11.2003,,,,,3,8817,4,5726,6,5519,2,9139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.11.2003,,,,,3,9198,4,5832,6,5936,2,9174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.11.2003,,,,,3,9628,4,5892,6,6232,2,9287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2003,,,,,3,9903,4,5873,6,6715,2,9168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.11.2003,,,,,4,0128,4,5835,6,6786,2,9208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.11.2003,,,,,4,0235,4,6068,6,7307,2,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.11.2003,,,,,3,9975,4,5812,6,7055,2,9245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.11.2003,,,,,4,0373,4,6249,6,763,2,9657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.11.2003,,,,,4,0198,4,6566,6,8129,2,9975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.10.2003,,,,,4,0234,4,6826,6,8155,3,0222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.10.2003,,,,,3,9889,4,6572,6,7771,2,9996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.10.2003,,,,,3,9743,4,6518,6,7806,2,9941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.10.2003,,,,,3,9745,4,6577,6,7274,3,0067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.10.2003,,,,,3,9616,4,6595,6,7135,3,0119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.10.2003,,,,,3,945,4,6487,6,6869,3,0032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
