Date;Open;High;Low;Close;Adj Close;Volume
25.02.2021;9610;9740;9596;9710;9403.231445;728196
26.02.2021;9566;9816;9532;9618;9314.138672;1521699
01.03.2021;9690;9808;9608;9714;9407.105469;699331
02.03.2021;9718;9886;9676;9714;9407.105469;875390
03.03.2021;9762;9856;9518;9562;9259.907227;733447
04.03.2021;9576;9597.532227;9376;9488;9188.24707;776405
05.03.2021;9314;9388;8114;8124;7867.338379;2621964
08.03.2021;8062;8104;7225;7606;7365.703613;2007160
09.03.2021;7600;7918;7438;7850;7601.994629;1767486
10.03.2021;7850;7944;7644;7644;7402.502441;1210903
11.03.2021;7630;7794;7578;7724;7479.975586;1321609
12.03.2021;7710;7732;7576;7604;7363.766113;1156431
15.03.2021;7620;7702;7506;7560;7321.15625;1302026
16.03.2021;7598;7664;7453.009766;7512;7274.67334;1786371
17.03.2021;7518;7610;7228;7268;7038.381836;1543396
18.03.2021;7250;7382;7110;7358;7125.538574;1661431
19.03.2021;7210;7330;7118;7218;6989.961426;8135308
22.03.2021;7132;7330;7118;7250;7020.950195;3063642
23.03.2021;7204;7334;7164;7260;7030.634277;2604592
24.03.2021;7246;7314;7080;7080;6856.321289;2270849
25.03.2021;7076;7186;6994;7062;6838.889648;1005448
26.03.2021;7100;7136;7030;7108;6883.437012;1076645
29.03.2021;7162;7162;6944;6976;6755.606934;832443
30.03.2021;7018;7050;6902;6914;6695.565918;1536974
31.03.2021;6920;6968;6895;6940;6720.745117;1868658
01.04.2021;7020;7254;6983.118164;7234;7005.456055;1803732
06.04.2021;7296;7462;7090;7370;7137.15918;1928598
07.04.2021;7400;7436;7222;7278;7048.06543;1083311
08.04.2021;7300;7414;7296;7390;7156.526855;1640881
09.04.2021;7410;7500;7378;7478;7241.74707;690564
12.04.2021;7472;7520;7382;7500;7263.052246;516749
13.04.2021;7466;7650;7450;7622;7381.197754;846078
14.04.2021;7646;7778;7608;7754;7509.027344;1510433
15.04.2021;7776;7949.029785;7726.640137;7900;7650.415039;1250798
16.04.2021;7912;7944;7688;7700;7456.733887;1949076
19.04.2021;7698;7887.234863;7658;7730;7485.785645;618897
20.04.2021;7724;7758;7656.691895;7696;7452.860352;488001
21.04.2021;7802;7862;7634;7666;7423.807617;419842
22.04.2021;7644;7764;7586;7708;7464.481445;1296433
23.04.2021;7646;7726;7636;7726;7481.912109;576683
26.04.2021;7700;7718;7584;7606;7365.703613;704291
27.04.2021;7624;7672;7424;7478;7241.74707;960910
28.04.2021;7500;7670;7392;7554;7315.345703;1017958
29.04.2021;7574;7614;7366;7468;7281.900879;813800
30.04.2021;7444;7502;7372;7400;7215.595703;1295382
04.05.2021;7400;7462;7154;7162;6983.525879;1214588
05.05.2021;7174;7451.472168;7152;7232;7051.782227;1632336
06.05.2021;7216;7226;7080;7100;6923.071289;1980615
07.05.2021;7126;7240;7126;7170;6991.32666;1043596
10.05.2021;7176;7176;7038;7076;6899.668945;610214
11.05.2021;7022;7110.104004;6904;7080;6903.569824;950945
12.05.2021;7070;7142;6970;6972;6798.260742;1233834
13.05.2021;6986;7102;6854;7084;6907.470215;719297
14.05.2021;7134;7212;7074;7190;7010.829102;565466
17.05.2021;7224;7274;7178;7178;6999.127441;562749
18.05.2021;7262;7372;7216;7250;7069.333008;636387
19.05.2021;7244;7312;7118;7312;7129.788574;579816
20.05.2021;7344;7504;7312;7504;7317.003906;692040
21.05.2021;7504;7555.272949;7432;7508;7320.904297;910610
24.05.2021;7570;7622;7492;7540;7352.106934;397877
25.05.2021;7624;7630;7540;7572;7383.309082;635344
26.05.2021;7596;7619.685059;7506;7540;7352.106934;644621
27.05.2021;7516;7532;7354;7354;7170.741211;1965375
28.05.2021;7350;7618;7326;7574;7385.259766;710651
01.06.2021;7546;7650;7452;7482;7295.552246;739301
02.06.2021;7478;7606;7440;7498;7311.153809;563479
03.06.2021;7508;7538;7430;7438;7252.648438;420244
04.06.2021;7462;7578;7428;7578;7389.15918;454357
07.06.2021;7600;7630;7506;7538;7350.156738;342367
08.06.2021;7550;7638;7514.211914;7546;7357.956543;866884
09.06.2021;7536;7536;7422;7496;7309.203125;572376
10.06.2021;7530;7584;7478;7568;7379.408691;593639
11.06.2021;7606;7734;7574;7724;7531.521484;788999
14.06.2021;7758;7790;7706;7770;7576.374512;1182082
15.06.2021;7830;7916;7798;7840;7644.630859;694708
16.06.2021;7866;7970;7804;7914;7716.787109;941797
17.06.2021;7898;7992;7798;7984;7785.041992;1001770
18.06.2021;7982;8016;7886;7966;7767.490723;1496275
21.06.2021;7926;8138;7904;8124;7921.554199;774307
22.06.2021;8126;8230;8096;8220;8015.161133;1009932
23.06.2021;8222;8246;8098;8098;7896.20166;625499
24.06.2021;8132;8252;8099.475098;8182;7978.108398;559127
25.06.2021;8176;8288;8110;8282;8075.616699;524936
28.06.2021;8268;8298;8126;8148;7944.955566;398315
29.06.2021;8132;8234;8122;8168;7964.457031;439534
30.06.2021;8148;8168;7952;7970;7771.391113;803530
01.07.2021;8028;8080;7812;7878;7681.684082;516139
02.07.2021;7916;7946;7854;7896;7699.235352;634654
05.07.2021;7866;7906;7824;7876;7679.733398;250192
06.07.2021;7828;7970;7816;7970;7771.391113;468930
07.07.2021;8000;8106;7914;8060;7859.148438;520361
08.07.2021;8018;8062;7844;7864;7668.032227;1067792
09.07.2021;7900;7926;7780;7872;7675.833008;822212
12.07.2021;7858;7984;7858;7942;7744.088867;263607
13.07.2021;7944;7966;7790;7800;7605.62793;506130
14.07.2021;7806;7812;7629.779785;7660;7469.116211;564002
15.07.2021;7658;7686;7514;7568;7379.408691;798558
16.07.2021;7644;7670;7566;7600;7410.611328;651472
19.07.2021;7602;7636;7510;7600;7410.611328;639931
20.07.2021;7626;7628;7466;7500;7313.103516;1431621
21.07.2021;7558;7596;7504;7560;7371.60791;561821
22.07.2021;7566;7614;7504;7550;7361.857422;711066
23.07.2021;7622;7638;7506;7624;7434.013672;549991
26.07.2021;7578;7602;7412;7424;7238.997559;458514
27.07.2021;7426;7466;7338;7338;7155.140625;624411
28.07.2021;7310;7396;7220;7314;7131.73877;548943
29.07.2021;7318;7356;7274;7318;7135.638672;548299
30.07.2021;7260;7492;7238;7490;7303.352539;680194
02.08.2021;7528;7591.234863;7414;7500;7313.103516;448300
03.08.2021;7540;7574;7416;7416;7231.196777;287467
04.08.2021;7446;7480;7342;7460;7274.100098;800783
05.08.2021;7432;7504;7384;7468;7281.900879;988057
06.08.2021;7540;7996;7518;7844;7648.530762;822989
09.08.2021;7844;7908;7746;7806;7611.478027;415174
10.08.2021;7820;7924;7798;7850;7654.381348;674047
11.08.2021;7838;8152;7820;8098;7896.20166;891084
12.08.2021;8034;8100;7830;7974;7775.291504;718851
13.08.2021;7996;8060;7896;7930;7732.388184;341826
16.08.2021;7838;8056;7824;7992;7792.843262;474847
17.08.2021;7954;8080;7948;8076;7874.75;423325
18.08.2021;8100;8120;7996.009766;8088;7886.450684;302895
19.08.2021;8012;8018;7858;7996;7820.91748;378046
20.08.2021;8018;8078;7974;8036;7860.041992;366675
23.08.2021;8092;8116;8014;8092;7914.815918;359049
24.08.2021;8126;8148;8030;8138;7959.808594;438789
25.08.2021;8134;8160;8022;8054;7877.647461;336361
26.08.2021;8022;8060;7962;7978;7803.311523;332472
27.08.2021;7978;8042;7950;8024;7848.304688;402293
31.08.2021;8048;8084;7950;7956;7781.793457;902033
01.09.2021;8012;8076;7968;8062;7885.472656;353967
02.09.2021;8044;8134;7964;8084;7906.990723;489349
03.09.2021;8090;8124;8022;8068;7891.34082;576030
06.09.2021;8100;8230;8077.919922;8202;8022.406738;227794
07.09.2021;8178;8218;8144;8200;8020.451172;714958
08.09.2021;8160;8220;8144;8198;8018.494629;1305973
09.09.2021;8160;8160;7996.765137;8092;7914.815918;820234
10.09.2021;8126;8184;8110;8126;7948.071289;404904
13.09.2021;8162;8176;8092;8092;7914.815918;14020
14.09.2021;8038;8130;8008;8106;7928.509277;477430
15.09.2021;8130;8194;8038;8038;7861.998047;418603
16.09.2021;8048;8164;8048;8140;7961.764648;423570
17.09.2021;8170;8190;7978;8010;7834.611328;1085006
20.09.2021;7986;7986;7776;7840;7668.333496;322844
21.09.2021;7856;7974;7829.737793;7974;7799.399414;553308
22.09.2021;7996;8014;7922;7964;7789.618164;216048
23.09.2021;7994;8024;7928;7942;7768.100098;260135
24.09.2021;7912;7926.830078;7806.684082;7826;7654.640137;509971
27.09.2021;7888;7922;7554;7554;7388.595703;1106427
28.09.2021;7540;7550;7314;7352;7191.018555;1803024
29.09.2021;7376;7508;7366;7406;7243.836426;1377564
30.09.2021;7432;7484;7400;7450;7286.873047;1110383
01.10.2021;7424;7538;7368;7448;7284.916504;648683
04.10.2021;7442;7526;7398;7412;7249.705078;743863
05.10.2021;7450;7482;7382;7468;7304.479004;534997
06.10.2021;7434;7490;7332;7446;7282.960449;704478
07.10.2021;7512;7612;7446;7602;7435.544922;603144
08.10.2021;7630;7668;7561.490234;7650;7482.493652;466099
11.10.2021;7666;7670;7516;7624;7457.063477;359830
12.10.2021;7572;7770;7498;7754;7584.216309;391331
13.10.2021;7748;7964;7666;7930;7756.362793;744329
14.10.2021;7984;8026;7812;7834;7662.465332;822661
15.10.2021;7888;7954;7834;7908;7734.844238;443894
18.10.2021;7854;7924;7852;7922;7748.538086;394679
19.10.2021;7968;8090;7944;8062;7885.472656;532996
20.10.2021;8054;8100;7954;7954;7779.837402;541923
21.10.2021;7896;8102;7880;8084;7906.990723;519174
22.10.2021;8042;8042;7532;7600;7433.588379;959497
25.10.2021;7602;7662;7448;7448;7284.916504;755210
26.10.2021;7480;7564;7390;7390;7228.186523;960453
27.10.2021;7410;7464;7292;7292;7132.33252;787832
28.10.2021;7270;7317.312988;7150;7150;6993.441895;785430
29.10.2021;7100;7134;7040;7100;6944.536621;1240982
01.11.2021;7138;7206;7042.52002;7150;6993.441895;908426
02.11.2021;7146;7236;7090;7166;7009.091309;805344
03.11.2021;7138;7162;7046;7050;6895.631348;892388
04.11.2021;7090;7100;6989.745117;7080;6924.974609;1048286
05.11.2021;7162;7246;7084;7118;6962.142578;1187533
08.11.2021;7152;7170;7077.435059;7098;6942.580566;941045
09.11.2021;7100;7122;7032;7046;6891.71875;1241948
10.11.2021;7080;7140;7038;7108;6952.361328;857733
11.11.2021;6964;7082;6901.547852;6992;6838.901367;1929512
12.11.2021;7004;7054;6926;6938;6786.083984;1271949
15.11.2021;6914;7222;6910;7166;7009.091309;1535209
16.11.2021;7128;7208;7072;7094;6938.667969;1543943
17.11.2021;7056;7058.415039;6656;6666;6520.039551;1162162
18.11.2021;6700;6839.780762;6680;6680;6533.73291;719011
19.11.2021;6680;6790;6636;6704;6557.208008;1282403
22.11.2021;6736;6856;6684;6684;6537.645508;688369
23.11.2021;6668;6766;6600;6734;6586.550781;694941
24.11.2021;6780;6832;6552;6810;6660.886719;1943949
25.11.2021;6822;6872;6738;6824;6674.580566;1141701
26.11.2021;6704;6880.52002;6680;6850;6700.010254;1084983
29.11.2021;6890;6926;6754;6870;6719.572754;1293553
30.11.2021;6870;6872;6502;6502;6359.630371;2294158
01.12.2021;6532;6786;6532;6752;6604.15625;1415184
02.12.2021;6690;6704;6570;6582;6437.878906;951239
03.12.2021;6640;6690;6506;6524;6381.148926;730958
06.12.2021;6556;6636;6522;6590;6445.703613;396725
07.12.2021;6652;6732;6636;6712;6565.032227;813156
08.12.2021;6764;6858;6726;6758;6610.024902;974768
09.12.2021;6794;6818;6632;6642;6496.56543;1007129
10.12.2021;6640;6750;6622;6742;6594.375488;424150
13.12.2021;6700;6723.799805;6598;6686;6539.602051;1564658
14.12.2021;6710;6836;6686;6770;6621.762207;694552
15.12.2021;6750;6820;6674;6740;6592.419922;754432
16.12.2021;6850;6908;6730;6730;6582.638184;1203861
17.12.2021;6736;6832;6664;6808;6658.930664;1235848
20.12.2021;6728;6780;6648;6746;6598.287598;627441
21.12.2021;6782;6892;6756;6804;6655.018066;328651
22.12.2021;6822;6948;6778;6924;6772.390625;527816
23.12.2021;6900;7050;6840;7020;6866.288086;522432
24.12.2021;7036;7046;6964;6984;6831.07666;116681
29.12.2021;7002;7103.772949;7002;7068;6913.237305;578539
30.12.2021;7036;7056;6931.434082;6960;6807.602051;291424
31.12.2021;6970;6982;6880;6930;6778.259277;181205
04.01.2022;6998;7146.564941;6972;7068;6913.237305;603540
05.01.2022;7140;7287.490234;7116;7188;7030.609863;739454
06.01.2022;7120;7266;6988;7030;6876.069824;856219
07.01.2022;7006;7096.201172;6966;7068;6913.237305;454965
10.01.2022;7102;7172;7050;7172;7014.959961;703127
11.01.2022;7268;7282;7182;7238;7079.515137;1134660
12.01.2022;7288;7370;7210;7362;7200.799805;1167664
13.01.2022;7326;7492;7304;7422;7259.48584;1288395
14.01.2022;7370;7472;7320;7424;7261.442383;822648
17.01.2022;7462;7540;7402;7432;7269.267578;855542
18.01.2022;7440;7490;7396;7424;7261.442383;923231
19.01.2022;7404;7542;7390;7440;7277.092285;681415
20.01.2022;7458;7604;7432;7544;7378.814453;792997
21.01.2022;7468;7588;7468;7532;7367.077637;1338600
24.01.2022;7544;7588;7362;7362;7200.799805;1243526
25.01.2022;7422;7466;7330;7410;7247.749023;938030
26.01.2022;7482;7538;7172;7224;7065.821777;879978
27.01.2022;7152;7174;6934;6958;6805.645996;1196718
28.01.2022;6974;7040;6820;6978;6825.208008;1770576
31.01.2022;7028;7220;6936;7220;7061.90918;644108
01.02.2022;7228;7386;7140;7144;6987.572754;772810
02.02.2022;7202;7344;7198;7252;7093.208008;768023
03.02.2022;7178;7322;7150;7194;7036.478027;668735
04.02.2022;7320;7342.419922;7068;7144;6987.572754;486959
07.02.2022;7182;7264;7144;7188;7030.609863;349017
08.02.2022;7212;7218;6940;6976;6823.251953;484576
09.02.2022;7036;7216.914063;7018;7186;7028.653809;442220
10.02.2022;7276;7290;7074;7178;7020.828613;328038
11.02.2022;7092;7092;6900;7038;6883.894043;1244605
14.02.2022;6948;6962;6751.89209;6874;6723.485352;385396
15.02.2022;6824;6936;6784;6930;6778.259277;470334
16.02.2022;6898;6930;6834;6884;6733.266113;346560
17.02.2022;6864;6894;6736;6754;6606.112793;521532
18.02.2022;6804;6816;6620;6620;6475.046875;605655
21.02.2022;6672;6692.149902;6478;6492;6349.849609;352596
22.02.2022;6384;6566;6366;6520;6377.236328;386145
23.02.2022;6532;6614;6520;6540;6396.798828;1607120
24.02.2022;6360;6418;6230;6382;6242.258301;1530566
25.02.2022;6490;6530;6300;6476;6334.200195;1158393
28.02.2022;6546;6606;6410;6574;6430.054199;626632
01.03.2022;6592;6624;6330;6372;6232.477051;618737
02.03.2022;6324;6454.395996;6310;6370;6230.520996;490604
03.03.2022;7200;7200;6586;6984;6831.07666;1248152
04.03.2022;6900;7398;6900;7254;7095.164551;1694536
07.03.2022;7164;7516;7130;7372;7210.580566;2439555
08.03.2022;7206;7312;6982;6982;6829.120605;907258
09.03.2022;7222;7354;6986;7272;7112.770508;948075
10.03.2022;7250;7320;7186;7316;7155.807129;636438
11.03.2022;7328;7512;7328;7440;7277.092285;846019
14.03.2022;7492;7758;7418;7718;7549.004883;613903
15.03.2022;7648;7776;7546;7664;7496.187012;421159
16.03.2022;7706;7950;7668;7904;7730.932129;947227
17.03.2022;7926;7946;7748;7810;7638.990234;695704
18.03.2022;7826;7970;7686;7960;7785.705566;927008
21.03.2022;8000;8100;7834;7912;7738.756836;649022
22.03.2022;7886;7952;7720;7914;7740.713379;920444
23.03.2022;7912;7994;7826;7842;7670.290039;481738
24.03.2022;7890;8000;7802;7824;7652.684082;519612
25.03.2022;7800;7874;7744;7828;7656.596191;1082855
28.03.2022;7834;7940;7834;7864;7691.807617;802795
29.03.2022;7866;7914;7794;7868;7695.720215;936446
30.03.2022;7854;7912;7808;7912;7738.756836;609992
31.03.2022;7996;8014;7874;7966;7791.574219;1048640
01.04.2022;8000;8084;7958;8084;7906.990723;557464
04.04.2022;8072;8190;8046;8140;7961.764648;402508
05.04.2022;8124;8408;8090;8360;8176.946777;821786
06.04.2022;8340;8428;8322;8388;8204.333984;772108
07.04.2022;8380;8482;8380;8434;8249.327148;922502
08.04.2022;8496;8534;8410;8504;8317.793945;465601
11.04.2022;8496;8546;8390;8410;8225.852539;803235
12.04.2022;8272;8298;7956;8170;7991.107422;973874
13.04.2022;8172;8218;8092;8116;7938.290039;494198
14.04.2022;8072;8162;8060;8150;7971.54541;826162
19.04.2022;8182;8182;7842;7960;7785.705566;426903
20.04.2022;8010;8148;7976;8098;7920.684082;443138
21.04.2022;8138;8180;7986;8010;7834.611328;551275
22.04.2022;7958;8072;7871.288086;8016;7840.47998;851875
25.04.2022;7942;8102;7834;8068;7891.34082;803036
26.04.2022;8116;8198;8032;8084;7906.990723;705064
27.04.2022;8070;8104;7868;7960;7785.705566;864199
28.04.2022;7992;8010;7812;7872;7767.943848;551752
29.04.2022;7886;7968;7834;7916;7811.361816;1447611
03.05.2022;7848;7880;7782;7792;7689.001465;798329
04.05.2022;7764;7774;7454;7492;7392.966797;573967
05.05.2022;7562;7660;7444;7458;7359.416016;516979
06.05.2022;7442;7522;7232;7296;7199.557617;1094185
09.05.2022;7244;7258;7032;7050;6956.809082;590184
10.05.2022;7098;7312;7082;7252;7156.13916;913093
11.05.2022;7264;7282;7140;7220;7124.5625;1034849
12.05.2022;7172;7258;7042;7220;7124.5625;653258
13.05.2022;7204;7234;7076;7220;7124.5625;366287
16.05.2022;7262;7274;7134;7146;7051.540527;481347
17.05.2022;7172;7346;7148;7324;7227.1875;663849
18.05.2022;7326;7419.099121;7222;7226;7130.48291;1330123
19.05.2022;7184;7212.990234;6928;7166;7071.276367;500196
20.05.2022;7230;7270;7156;7270;7173.901367;494729
23.05.2022;7366;7416;7272;7304;7207.45166;419519
24.05.2022;7314;7352;7248;7306;7209.425293;1270490
25.05.2022;7306;7330;7226.994141;7326;7229.161133;880074
26.05.2022;7304;7390;7276;7390;7292.31543;544206
27.05.2022;7426;7562;7386;7558;7458.094238;916698
30.05.2022;7542;7588;7442;7588;7487.697754;476471
31.05.2022;7562;7578;7354;7402;7304.15625;1287807
01.06.2022;7438;7468;7138;7144;7049.566406;1179791
06.06.2022;7192;7356;7188;7328;7231.134277;492869
07.06.2022;7240;7262;7120;7126;7031.805176;539375
08.06.2022;7144;7144;6932;7098;7004.174805;650652
09.06.2022;7078;7122;7044;7110;7016.016602;466396
10.06.2022;7068;7082;6974;7052;6958.783203;592503
13.06.2022;6972;7112;6840;6866;6775.241699;971857
14.06.2022;6894;6966;6710;6738;6648.933594;722591
15.06.2022;6930;7196;6916;7088;6994.307129;3137217
16.06.2022;7072;7272;7058;7254;7158.112793;1010729
17.06.2022;7258;7272;7114;7130;7035.751953;1378755
20.06.2022;7112;7174;6982;7078;6984.439453;665257
21.06.2022;7012;7182;7000;7166;7071.276367;336291
22.06.2022;7160;7354;7088;7338;7241.002441;1183876
23.06.2022;7316;7464;7250;7464;7365.336426;682834
24.06.2022;7500;7698;7458;7600;7499.539551;711087
27.06.2022;7630;7712;7576;7664;7562.693359;925756
28.06.2022;7678;7832;7670;7748;7645.58252;568128
29.06.2022;7684;7742;7616;7700;7598.217285;295393
30.06.2022;7596;7706;7554;7632;7531.116211;470202
01.07.2022;7596;7614;7484;7558;7458.094238;493275
04.07.2022;7532;7750;7532;7708;7606.111328;397005
05.07.2022;7728;7758;7430;7430;7331.786621;956510
06.07.2022;7522;7758;7518;7668;7566.640137;610406
07.07.2022;7688;7754;7542;7582;7481.777344;1011976
08.07.2022;7666;7692;7542;7612;7511.380371;1037796
11.07.2022;7544;7666;7544;7662;7560.719727;255032
12.07.2022;7632;7770;7600;7730;7627.820801;638302
13.07.2022;7696;7733.720215;7570;7674;7572.561035;385931
14.07.2022;7684;7730;7602;7626;7525.195313;513470
15.07.2022;7672;7672;7432;7550;7450.200195;730547
18.07.2022;7576;7758;7550;7650;7548.87793;368473
19.07.2022;7582;7712;7542;7688;7586.375977;355501
20.07.2022;7722;7798;7704;7796;7692.948242;839507
21.07.2022;7782;7936;7758;7894;7789.652832;498712
22.07.2022;7920;8042;7846;7852;7748.208008;575775
25.07.2022;7822;7874;7782;7812;7708.736816;254263
26.07.2022;7898;7996;7772;7830;7726.499023;403944
27.07.2022;7842;7950;7814;7868;7763.996582;321603
28.07.2022;7964;7966;7725.996094;7908;7803.467773;315158
29.07.2022;7942;8022;7900;7998;7892.27832;603959
01.08.2022;8002;8010;7902;7988;7882.410156;299625
02.08.2022;7960;8068;7900;8004;7898.19873;289048
03.08.2022;8012;8152;7972;8120;8012.665527;1283247
04.08.2022;8134;8170;8012;8144;8036.348145;510607
05.08.2022;8240;8496;8156;8278;8168.577148;788896
08.08.2022;8312;8358;8220;8306;8196.207031;336004
09.08.2022;8294;8410;8277.818359;8332;8221.863281;729853
10.08.2022;8324;8396;8220;8280;8170.550293;684751
11.08.2022;8304;8360;8258;8302;8192.259766;786566
12.08.2022;8232;8286;8028.994141;8184;8075.819824;441598
15.08.2022;8204;8442;8158;8440;8328.435547;927510
16.08.2022;8442;8466;8332;8372;8261.334961;379597
17.08.2022;8420;8478;8376;8434;8322.514648;324298
18.08.2022;8424;8588.99707;8394;8532;8450.983398;1950726
19.08.2022;8504;8590;8476;8560;8478.717773;798193
22.08.2022;8540;8612;8486.988281;8582;8500.508789;463929
23.08.2022;8540;8552;8334;8334;8254.863281;505285
24.08.2022;8292;8478.001953;8260;8400;8320.237305;445507
25.08.2022;8428;8486;8344;8410;8330.141602;220033
26.08.2022;8444;8444;8252;8268;8189.490234;955519
30.08.2022;8234;8306;8170;8176;8098.36377;556715
31.08.2022;8204;8234;8060;8102;8025.066406;776265
01.09.2022;8052;8120;7904;7928;7852.71875;464103
02.09.2022;7978;8010;7868;8006;7929.978027;696088
05.09.2022;7930;7962;7778;7956;7880.452637;940294
06.09.2022;7924;7974;7862;7968;7892.338867;486356
07.09.2022;7918;8000;7838;7944;7868.566895;1153944
08.09.2022;7964;8060;7688;8004;7927.99707;754332
09.09.2022;7956;8090;7956;8004;7927.99707;602172
12.09.2022;7990;8098;7962;8098;8021.104492;508809
13.09.2022;8134;8162;7942;8004;7927.99707;680104
14.09.2022;7962;8070;7892;7900;7824.984863;639740
15.09.2022;7900;7908;7766;7802;7727.915039;507349
16.09.2022;7760;7824;7720;7786;7712.066895;2576114
20.09.2022;7732;7768;7460;7548;7476.327148;660660
