Date;Wig;Wig20;PlnChfRate;PlnEurRate;PlnGbpRate;PlnUsdRate;CpiChf;CpiGbp;CpiPln;CpiUsd; CpiEur;InterestRatePln;PublicDebtPL;POL_DebtPerGDP;POL_PopulationGrowth;POL_Unemployment;POL_GDP_Growth;POL_GDP;POL_GDP_PC;POL_GDP_PPP;POL_GDP_PPP_PC;EU_GDP_Growth;EU_GDP;EU_GDP_PC;EU_GDP_PPP;EU_GDP_PPP_PC;Lse;Nasdaq;Nyse
2006-03-16;38863.8;2833.52;;;;;;;;;;;;;;;;;;;;;;;;;1082.34668;2299.560059;8261.919922
2006-03-15;38053.1;2773.21;;;;;;;;;;;;;;;;;;;;;;;;;1091.558228;2311.840088;8236.69043
2006-03-14;37500.5;2727.77;;;;;;;;;;;;;;;;;;;;;;;;;1096.16394;2295.899902;8197.599609
2006-03-13;37794.1;2759.41;;;;;;;;;;;;;;;;;;;;;;;;;1058.396851;2267.030029;8114.109863
2006-03-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-03-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-03-10;37743.5;2757.95;;;;;;;;;;;;;;;;;;;;;;;;;810.608582;2262.040039;8079.240234
2006-03-09;37919.3;2776.08;;;;;;;;;;;;;;;;;;;;;;;;;795.409729;2249.719971;8007.830078
2006-03-08;37814.1;2769.73;;;;;;;;;;;;;;;;;;;;;;;;;778.829102;2267.459961;8026.089844
2006-03-07;38543.7;2842.63;;;;;;;;;;;;;;;;;;;;;;;;;775.14447;2268.379883;8017.359863
2006-03-06;39413.8;2908.82;;;;;;;;;;;;;;;;;;;;;;;;;795.409729;2286.030029;8067.439941
2006-03-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-03-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-03-03;39116.1;2886.51;;;;;;;;;;;;;;;;;;;;;;;;;791.725098;2302.600098;8119.910156
2006-03-02;39343.1;2904.62;;;;;;;;;;;;;;;;;;;;;;;;;788.501099;2311.110107;8126.529785
2006-03-01;38966.7;2876.12;;;;;;;;;2.2;4.00;;;;;;;;;;;;;;;787.580017;2314.639893;8130.629883
2006-02-28;38642.6;2836.51;;;;;;;;;;;;;;;;;;;;;;;;;787.580017;2281.389893;8060.609863
2006-02-27;39838.9;2955.74;;;;;;;;;;;;;;;;;;;;;;;;;787.580017;2307.179932;8139.669922
2006-02-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-02-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-02-24;39570.4;2941.38;;;;;;;;;;;;;;;;;;;;;;;;;767.314697;2287.040039;8126.029785
2006-02-23;38995.1;2899.8;;;;;;;;;;;;;;;;;;;;;;;;;769.156982;2279.320068;8107.759766
2006-02-22;38900.2;2896.04;;;;;;;;;;;;;;;;;;;;;;;;;745.207214;2283.169922;8128.200195
2006-02-21;38910.5;2897.71;;;;;;;;;;;;;;;;;;;;;;;;;754.418701;2262.959961;8082.660156
2006-02-20;38922.4;2906.41;;;;;;;;;;;;;;;;;;;;;;;;;764.090698;;
2006-02-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-02-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-02-17;38385;2859.61;;;;;;;;;;;;;;;;;;;;;;;;;759.024414;2282.360107;8092.419922
2006-02-16;37369.3;2762.93;;;;;;;;;;;;;;;;;;;;;;;;;701.45282;2294.629883;8086.740234
2006-02-15;37900;2813.91;;;;;;;;;;;;;;;;;;;;;;;;;700.992188;2276.429932;8019.759766
2006-02-14;37765.9;2790.37;;;;;;;;;;;;;;;;;;;;;;;;;709.282471;2262.169922;8021.569824
2006-02-13;37427;2768.02;;;;;;;;;;;;;;;;;;;;;;;;;711.585388;2239.810059;7947.799805
2006-02-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-02-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-02-10;37642.2;2791.75;;;;;;;;;;;;;;;;;;;;;;;;;709.282471;2261.879883;7980
2006-02-09;38088.3;2840.24;;;;;;;;;;;;;;;;;;;;;;;;;712.967102;2255.870117;7980.169922
2006-02-08;37902.6;2828.54;;;;;;;;;;;;;;;;;;;;;;;;;699.610474;2266.97998;7974.910156
2006-02-07;38036.4;2852.57;;;;;;;;;;;;;;;;;;;;;;;;;709.282471;2244.959961;7932.5
2006-02-06;37800.2;2837.48;;;;;;;;;;;;;;;;;;;;;;;;;716.651672;2258.800049;8019.870117
2006-02-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-02-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-02-03;36936.4;2760.65;;;;;;;;;;;;;;;;;;;;;;;;;707.440186;2262.580078;8001.399902
2006-02-02;37695;2819.26;;;;;;;;;;;;;;;;;;;;;;;;;702.834473;2281.570068;8038
2006-02-01;37757.3;2823.09;;;;;;;;;2.4;4.25;;;;;;;;;;;;;;;693.622986;2310.560059;8112.220215
2006-01-31;37590.1;2804.92;;;;;;;;;;;;;;;;;;;;;;;;;670.133789;2305.820068;8106.549805
2006-01-30;38838.8;2937.92;;;;;;;;;;;;;;;;;;;;;;;;;673.81842;2306.780029;8105.25
2006-01-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-01-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-01-27;38830.4;2937.66;;;;;;;;;;;;;;;;;;;;;;;;;651.250305;2304.22998;8096.140137
2006-01-26;38721.4;2923.61;;;;;;;;;;;;;;;;;;;;;;;;;641.578308;2283;8044
2006-01-25;39025.1;2953.72;;;;;;;;;;;;;;;;;;;;;;;;;642.960022;2260.649902;7969.490234
2006-01-24;38557.5;2907.05;;;;;;;;;;;;;;;;;;;;;;;;;658.619507;2265.25;7973.02002
2006-01-23;38584.9;2903.69;;;;;;;;;;;;;;;;;;;;;;;;;654.934875;2248.469971;7953.919922
2006-01-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-01-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-01-20;38667.9;2909.77;;;;;;;;;;;;;;;;;;;;;;;;;635.59082;2247.699951;7902.27002
2006-01-19;38452.5;2886.48;;;;;;;;;;;;;;;;;;;;;;;;;623.155396;2301.810059;8018.220215
2006-01-18;37563.8;2808.8;;;;;;;;;;;;;;;;;;;;;;;;;598.744995;2279.639893;7953.009766
2006-01-17;37846.4;2831.09;;;;;;;;;;;;;;;;;;;;;;;;;614.86499;2302.689941;7992.600098
2006-01-16;37846.2;2835.21;;;;;;;;;;;;;;;;;;;;;;;;;624.537109;;
2006-01-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-01-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-01-13;37305.3;2785.54;;;;;;;;;;;;;;;;;;;;;;;;;615.786194;2317.040039;8025.939941
2006-01-12;37756.1;2833.16;;;;;;;;;;;;;;;;;;;;;;;;;613.483276;2316.689941;8008.089844
2006-01-11;37755.4;2850.35;;;;;;;;;;;;;;;;;;;;;;;;;606.114197;2331.360107;8063.509766
2006-01-10;37087.6;2797.09;;;;;;;;;;;;;;;;;;;;;;;;;566.504883;2320.320068;8030.589844
2006-01-09;37454.7;2835.53;;;;;;;;;;;;;;;;;;;;;;;;;574.795227;2318.689941;8053.419922
2006-01-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-01-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-01-06;37575.3;2854.25;;;;;;;;;;;;;;;;;;;;;;;;;572.031677;2305.620117;8031.660156
2006-01-05;37247.2;2825.71;;;;;;;;;;;;;;;;;;;;;;;;;566.044312;2276.870117;7944.060059
2006-01-04;37262.8;2829.38;;;;;;;;;;;;;;;;;;;;;;;;;573.413513;2263.459961;7962.939941
2006-01-03;36453.7;2749.46;;;;;;;;;;;;;;;;;;;;;;;;;570.189392;2243.73999;7912.410156
2006-01-02;35711.5;2694.92;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-01-01;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;
2005-12-31;;;;;;;1.172;2.0891;2.1838;3.3927;;;-28360.7;47.1;-0.1;17.6;3.506834614;3.06144E+11;8021.505743;5.30377E+11;13896.79338;1.924720108;1.19109E+13;27343.5635;1.16803E+13;26814.16278;;;
2005-12-30;35277.7;2654.95;;;;;;;;;;;;;;;;;;;;;;;;;571.110596;2205.320068;7753.950195
2005-12-29;35650.2;2693.75;;;;;;;;;;;;;;;;;;;;;;;;;571.110596;2218.159912;7788.140137
2005-12-28;35527.2;2683.29;;;;;;;;;;;;;;;;;;;;;;;;;575.255798;2228.939941;7795.759766
2005-12-27;35727.1;2699.07;;;;;;;;;;;;;;;;;;;;;;;;;571.110596;2226.889893;7767.850098
2005-12-26;;;;;;;;;;;;;;;;;;;;;;;;;;;571.110596;;
2005-12-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-12-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-12-23;35387.9;2662.32;;;;;;;;;;;;;;;;;;;;;;;;;571.110596;2249.419922;7841.899902
2005-12-22;35158.1;2641.33;;;;;;;;;;;;;;;;;;;;;;;;;570.650024;2246.48999;7833.77002
2005-12-21;35177.1;2648.08;;;;;;;;;;;;;;;;;;;;;;;;;567.426025;2231.659912;7806.75
2005-12-20;34979.6;2642.61;;;;;;;;;;;;;;;;;;;;;;;;;569.728882;2222.419922;7777.27002
2005-12-19;34572;2604.88;;;;;;;;;;;;;;;;;;;;;;;;;572.031677;2222.73999;7778.589844
2005-12-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-12-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-12-16;34445.7;2596.16;;;;;;;;;;;;;;;;;;;;;;;;;568.807678;2252.47998;7814
2005-12-15;34336;2583.71;;;;;;;;;;;;;;;;;;;;;;;;;571.110596;2260.629883;7815.709961
2005-12-14;34407.4;2601.96;;;;;;;;;;;;;;;;;;;;;;;;;572.952881;2262.590088;7852.180176
2005-12-13;34045.1;2566.23;;;;;;;;;;;;;;;;;;;;;;;;;566.965393;2265;7825
2005-12-12;34094.3;2572.49;;;;;;;;;;;;;;;;;;;;;;;;;567.426025;2260.949951;7790.990234
2005-12-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-12-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-12-09;33929.8;2558.19;;;;;;;;;;;;;;;;;;;;;;;;;570.189392;2256.72998;7762.600098
2005-12-08;34040.2;2564.56;;;;;;;;;;;;;;;;;;;;;;;;;563.741394;2246.459961;7743.430176
2005-12-07;34063.2;2569.45;;;;;;;;;;;;;;;;;;;;;;;;;568.807678;2252.01001;7731.279785
2005-12-06;33730.9;2546.78;;;;;;;;;;;;;;;;;;;;;;;;;560.056824;2260.76001;7775.850098
2005-12-05;33943.5;2570.98;;;;;;;;;;;;;;;;;;;;;;;;;557.293396;2257.639893;7759.240234
2005-12-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-12-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-12-02;34048.8;2581.72;;;;;;;;;;;;;;;;;;;;;;;;;552.687683;2273.370117;7760.850098
2005-12-01;33700.4;2539.8;;;;;;;;;2.3;;;;;;;;;;;;;;;;552.687683;2267.169922;7756.540039
2005-11-30;33504.1;2525.39;;;;;;;;;;;;;;;;;;;;;;;;;552.227112;2232.820068;7645.279785
2005-11-29;33314.8;2511.87;;;;;;;;;;;;;;;;;;;;;;;;;554.530029;2232.709961;7692.990234
2005-11-28;33171.3;2504.79;;;;;;;;;;;;;;;;;;;;;;;;;539.791626;2239.370117;7687.419922
2005-11-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-11-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-11-25;32931.6;2479.97;;;;;;;;;;;;;;;;;;;;;;;;;545.779114;2263.01001;7747.52002
2005-11-24;32867.1;2467.49;;;;;;;;;;;;;;;;;;;;;;;;;538.870483;;
2005-11-23;32862.6;2466.47;;;;;;;;;;;;;;;;;;;;;;;;;548.081909;2259.97998;7743.339844
2005-11-22;32717.9;2452.2;;;;;;;;;;;;;;;;;;;;;;;;;556.372314;2253.560059;7715.350098
2005-11-21;33003.8;2471.61;;;;;;;;;;;;;;;;;;;;;;;;;554.530029;2241.669922;7676.640137
2005-11-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-11-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-11-18;33240.9;2500.37;;;;;;;;;;;;;;;;;;;;;;;;;553.148193;2227.070068;7634.580078
2005-11-17;33169.3;2501.28;;;;;;;;;;;;;;;;;;;;;;;;;552.687683;2220.459961;7601.120117
2005-11-16;32579.4;2446.7;;;;;;;;;;;;;;;;;;;;;;;;;554.530029;2187.929932;7518.97998
2005-11-15;32667.7;2444.58;;;;;;;;;;;;;;;;;;;;;;;;;550.845398;2186.73999;7509.379883
2005-11-14;32737.9;2451.93;;;;;;;;;;;;;;;;;;;;;;;;;554.530029;2200.949951;7549.169922
2005-11-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-11-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-11-11;;;;;;;;;;;;;;;;;;;;;;;;;;;540.252197;2202.469971;7561.399902
2005-11-10;32610.8;2440.67;;;;;;;;;;;;;;;;;;;;;;;;;530.5802;2196.679932;7530.129883
2005-11-09;32611.9;2447.31;;;;;;;;;;;;;;;;;;;;;;;;;533.804199;2175.810059;7500.990234
2005-11-08;32571;2443.07;;;;;;;;;;;;;;;;;;;;;;;;;534.264709;2172.070068;7489.720215
2005-11-07;32648.3;2459.42;;;;;;;;;;;;;;;;;;;;;;;;;531.501282;2178.23999;7519.419922
2005-11-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-11-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-11-04;32878.3;2468.59;;;;;;;;;;;;;;;;;;;;;;;;;525.053284;2169.429932;7507.560059
2005-11-03;32753.1;2452.65;;;;;;;;;;;;;;;;;;;;;;;;;525.513916;2160.219971;7534.810059
2005-11-02;32393.9;2415.79;;;;;;;;;;;;;;;;;;;;;;;;;521.368713;2144.310059;7509.819824
2005-11-01;;;;;;;;;;;2.3;;;;;;;;;;;;;;;;525.053284;2114.050049;7425.180176
2005-10-31;31647.7;2339.28;;;;;;;;;;;;;;;;;;;;;;;;;521.829285;2120.300049;7433.120117
2005-10-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-10-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-10-28;31354.7;2316.55;;;;;;;;;;;;;;;;;;;;;;;;;511.696686;2089.879883;7369.549805
2005-10-27;31170.8;2302.53;;;;;;;;;;;;;;;;;;;;;;;;;520.447571;2063.810059;7263.319824
2005-10-26;31608.9;2340.24;;;;;;;;;;;;;;;;;;;;;;;;;517.223511;2100.050049;7334.77002
2005-10-25;31800.8;2360.77;;;;;;;;;;;;;;;;;;;;;;;;;517.684082;2109.449951;7361.839844
2005-10-24;31523.4;2339.41;;;;;;;;;;;;;;;;;;;;;;;;;517.684082;2115.830078;7374.529785
2005-10-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-10-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-10-21;31385.1;2323.23;;;;;;;;;;;;;;;;;;;;;;;;;491.891998;2082.209961;7254.490234
2005-10-20;31381.1;2334.17;;;;;;;;;;;;;;;;;;;;;;;;;497.418915;2068.110107;7234.089844
2005-10-19;30904.9;2293.23;;;;;;;;;;;;;;;;;;;;;;;;;490.970886;2091.23999;7363.069824
2005-10-18;31506.1;2346.82;;;;;;;;;;;;;;;;;;;;;;;;;499.2612;2056;7277.910156
2005-10-17;31447.7;2338.46;;;;;;;;;;;;;;;;;;;;;;;;;495.115997;2070.300049;7370.839844
2005-10-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-10-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-10-14;31212.2;2318.77;;;;;;;;;;;;;;;;;;;;;;;;;491.891998;2064.830078;7362.589844
2005-10-13;31408.2;2336.38;;;;;;;;;;;;;;;;;;;;;;;;;497.418915;2047.219971;7293.120117
2005-10-12;32452;2432.18;;;;;;;;;;;;;;;;;;;;;;;;;508.933197;2037.469971;7322.740234
2005-10-11;32712.9;2460.08;;;;;;;;;;;;;;;;;;;;;;;;;505.709198;2061.090088;7380.810059
2005-10-10;32270.6;2419.7;;;;;;;;;;;;;;;;;;;;;;;;;512.617798;2078.919922;7385.569824
2005-10-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-10-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-10-07;32239.1;2421.12;;;;;;;;;;;;;;;;;;;;;;;;;518.605286;2090.350098;7435.189941
2005-10-06;32218.5;2418.65;;;;;;;;;;;;;;;;;;;;;;;;;532.422485;2084.080078;7399.660156
2005-10-05;33210;2508.9;;;;;;;;;;;;;;;;;;;;;;;;;525.053284;2103.02002;7436.359863
2005-10-04;33671;2554.79;;;;;;;;;;;;;;;;;;;;;;;;;526.89563;2139.360107;7558.100098
2005-10-03;33777.3;2564.88;;;;;;;;;;;;;;;;;;;;;;;;;525.053284;2155.429932;7626.22998
2005-10-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-10-01;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;
2005-09-30;33311.6;2518.73;;;;;;;;;;;;;;;;;;;;;;;;;525.053284;2151.689941;7632.97998
2005-09-29;32927.9;2484.42;;;;;;;;;;;;;;;;;;;;;;;;;522.289795;2141.219971;7632.5
2005-09-28;32884.4;2482.69;;;;;;;;;;;;;;;;;;;;;;;;;523.210999;2115.399902;7575.100098
2005-09-27;33253.5;2514.84;;;;;;;;;;;;;;;;;;;;;;;;;526.89563;2116.419922;7548.649902
2005-09-26;32975.1;2486.45;;;;;;;;;;;;;;;;;;;;;;;;;528.737915;2121.459961;7556.450195
2005-09-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-09-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-09-23;32734.2;2456.56;;;;;;;;;;;;;;;;;;;;;;;;;533.804199;2116.840088;7518.899902
2005-09-22;32911.8;2473.77;;;;;;;;;;;;;;;;;;;;;;;;;534.264709;2110.780029;7519.859863
2005-09-21;33019.9;2476.24;;;;;;;;;;;;;;;;;;;;;;;;;533.804199;2106.639893;7515.02002
2005-09-20;33241.8;2497.64;;;;;;;;;;;;;;;;;;;;;;;;;531.501282;2131.330078;7562.839844
2005-09-19;33381.8;2507.41;;;;;;;;;;;;;;;;;;;;;;;;;532.882996;2145.26001;7611.890137
2005-09-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-09-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-09-16;32714.3;2453.63;;;;;;;;;;;;;;;;;;;;;;;;;533.343628;2160.350098;7646.290039
2005-09-15;32362.5;2423.38;;;;;;;;;;;;;;;;;;;;;;;;;536.567627;2146.149902;7583.140137
2005-09-14;31929.4;2384.84;;;;;;;;;;;;;;;;;;;;;;;;;539.791626;2149.330078;7577.290039
2005-09-13;31903.3;2376.95;;;;;;;;;;;;;;;;;;;;;;;;;537.94928;2171.75;7578.25
2005-09-12;31890.6;2379.55;;;;;;;;;;;;;;;;;;;;;;;;;540.252197;2182.830078;7637.509766
2005-09-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-09-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-09-09;31569.8;2345.36;;;;;;;;;;;;;;;;;;;;;;;;;538.409912;2175.51001;7663.819824
2005-09-08;31229.5;2311;;;;;;;;;;;;;;;;;;;;;;;;;537.718994;2166.030029;7594.640137
2005-09-07;31396.2;2325.92;;;;;;;;;;;;;;;;;;;;;;;;;534.264709;2172.030029;7625.240234
2005-09-06;31348;2324.82;;;;;;;;;;;;;;;;;;;;;;;;;535.185913;2166.860107;7618.959961
2005-09-05;31178.2;2307.38;;;;;;;;;;;;;;;;;;;;;;;;;530.5802;;
2005-09-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-09-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-09-02;31384;2328.01;;;;;;;;;;;;;;;;;;;;;;;;;527.816711;2141.070068;7531.129883
2005-09-01;31342.9;2321.28;;;;;;;;;2.6;4.50;;;;;;;;;;;;;;;531.04071;2147.899902;7543.850098
2005-08-31;30857.7;2271.85;;;;;;;;;;;;;;;;;;;;;;;;;522.289795;2152.090088;7496.089844
2005-08-30;30859.5;2268.87;;;;;;;;;;;;;;;;;;;;;;;;;525.053284;2129.76001;7397.060059
2005-08-29;30610.3;2245.3;;;;;;;;;;;;;;;;;;;;;;;;;526.89563;2137.649902;7413.97998
2005-08-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-08-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-08-26;30454.7;2230.46;;;;;;;;;;;;;;;;;;;;;;;;;526.89563;2120.77002;7379.859863
2005-08-25;30168.8;2205.29;;;;;;;;;;;;;;;;;;;;;;;;;525.053284;2134.370117;7434.580078
2005-08-24;30246;2210.69;;;;;;;;;;;;;;;;;;;;;;;;;522.289795;2128.909912;7417.419922
2005-08-23;30265.4;2212.11;;;;;;;;;;;;;;;;;;;;;;;;;523.441284;2137.25;7453.779785
2005-08-22;30260.1;2210.78;;;;;;;;;;;;;;;;;;;;;;;;;525.053284;2141.409912;7486.540039
2005-08-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-08-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-08-19;30110.6;2198.05;;;;;;;;;;;;;;;;;;;;;;;;;527.816711;2135.560059;7458.540039
2005-08-18;30115.7;2198.55;;;;;;;;;;;;;;;;;;;;;;;;;527.816711;2136.080078;7433.240234
2005-08-17;30424.3;2228.99;;;;;;;;;;;;;;;;;;;;;;;;;527.356079;2145.149902;7461.77002
2005-08-16;30539.6;2252.76;;;;;;;;;;;;;;;;;;;;;;;;;531.961914;2137.060059;7480.160156
2005-08-15;;;;;;;;;;;;;;;;;;;;;;;;;;;532.422485;2167.040039;7564.779785
2005-08-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-08-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-08-12;30277;2227.47;;;;;;;;;;;;;;;;;;;;;;;;;508.472687;2156.899902;7558.330078
2005-08-11;30484.1;2243.57;;;;;;;;;;;;;;;;;;;;;;;;;500.182312;2174.550049;7590.830078
2005-08-10;30564.8;2248.62;;;;;;;;;;;;;;;;;;;;;;;;;504.788086;2157.810059;7528.390137
2005-08-09;30807.5;2272.85;;;;;;;;;;;;;;;;;;;;;;;;;500.412598;2174.189941;7505.580078
2005-08-08;30816.2;2276.24;;;;;;;;;;;;;;;;;;;;;;;;;497.418915;2164.389893;7452.709961
2005-08-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-08-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-08-05;30423.6;2238.65;;;;;;;;;;;;;;;;;;;;;;;;;503.866913;2177.909912;7453.290039
2005-08-04;30397.4;2238.88;;;;;;;;;;;;;;;;;;;;;;;;;507.321198;2191.320068;7515.180176
2005-08-03;30323.4;2234.64;;;;;;;;;;;;;;;;;;;;;;;;;497.418915;2216.810059;7566.540039
2005-08-02;30696.8;2269.59;;;;;;;;;;;;;;;;;;;;;;;;;494.425201;2218.149902;7556.589844
2005-08-01;30183;2223.3;;;;;;;;;2.2;;;;;;;;;;;;;;;;496.958313;2195.379883;7502.100098
2005-07-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-29;29993.2;2202.53;;;;;;;;;;;;;;;;;;;;;;;;;497.6492;2184.830078;7476.660156
2005-07-28;29779.2;2183.75;;;;;;;;;;4.75;;;;;;;;;;;;;;;474.390198;2198.439941;7516.779785
2005-07-27;29417.6;2164.65;;;;;;;;;;;;;;;;;;;;;;;;;468.863403;2186.219971;7465.439941
2005-07-26;29166;2144.09;;;;;;;;;;;;;;;;;;;;;;;;;465.178802;2175.98999;7428.069824
2005-07-25;28948.2;2129.64;;;;;;;;;;;;;;;;;;;;;;;;;463.336487;2166.73999;7423.25
2005-07-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-22;28761.3;2111.05;;;;;;;;;;;;;;;;;;;;;;;;;464.948486;2179.73999;7447.160156
2005-07-21;28955.9;2126.91;;;;;;;;;;;;;;;;;;;;;;;;;461.494202;2178.600098;7412.410156
2005-07-20;29086.7;2138.96;;;;;;;;;;;;;;;;;;;;;;;;;458.270203;2188.570068;7453.410156
2005-07-19;28916.6;2119.35;;;;;;;;;;;;;;;;;;;;;;;;;461.724487;2173.179932;7414.569824
2005-07-18;28825.3;2107.65;;;;;;;;;;;;;;;;;;;;;;;;;460.57309;2144.870117;7372.439941
2005-07-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-15;29014.1;2124.25;;;;;;;;;;;;;;;;;;;;;;;;;458.270203;2156.780029;7403.589844
2005-07-14;29100.3;2131.3;;;;;;;;;;;;;;;;;;;;;;;;;461.494202;2152.820068;7403.399902
2005-07-13;29072.7;2127.1;;;;;;;;;;;;;;;;;;;;;;;;;460.803314;2144.110107;7400.830078
2005-07-12;28860.8;2106.26;;;;;;;;;;;;;;;;;;;;;;;;;457.348999;2143.149902;7411.850098
2005-07-11;28536;2075.51;;;;;;;;;;;;;;;;;;;;;;;;;454.125;2135.429932;7382.5
2005-07-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-08;28537.9;2077.18;;;;;;;;;;;;;;;;;;;;;;;;;455.046204;2112.879883;7330.580078
2005-07-07;28194.5;2049.76;;;;;;;;;;;;;;;;;;;;;;;;;448.598114;2075.659912;7254.569824
2005-07-06;28539.3;2078.51;;;;;;;;;;;;;;;;;;;;;;;;;450.901001;2068.649902;7251.870117
2005-07-05;28390.3;2075.62;;;;;;;;;;;;;;;;;;;;;;;;;445.374115;2078.75;7289.669922
2005-07-04;28526.1;2088.81;;;;;;;;;;;;;;;;;;;;;;;;;450.440399;;
2005-07-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-07-01;28282.7;2068.7;;;;;;;;;2.1;;;;;;;;;;;;;;;;453.66449;2057.370117;7245.589844
2005-06-30;27982.5;2047.3;;;;;;;;;;5.00;;;;;;;;;;;;;;;452.743286;2056.959961;7217.779785
2005-06-29;27744.8;2025.37;;;;;;;;;;;;;;;;;;;;;;;;;447.677002;2068.889893;7262.310059
2005-06-28;27759;2029.62;;;;;;;;;;;;;;;;;;;;;;;;;443.071289;2069.889893;7267.919922
2005-06-27;27560.5;2016.6;;;;;;;;;;;;;;;;;;;;;;;;;443.992401;2045.199951;7210.319824
2005-06-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-06-24;27729.1;2031.67;;;;;;;;;;;;;;;;;;;;;;;;;448.598114;2053.27002;7209.060059
